Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-11-24 00:00:00-05:00,71.7799987792969,71.92999903361007,72.81799875895187,71.66899859110517,72.01699676513675,71.5909984588623,69.2599945068359,72.01099700927738,72.53599853515627,71.83399836222334,72.61399536132815,72.58699645996097,72.43399607340497,72.33199259440106,72.58699493408206,72.44299748738607,71.7799987792969,72.01399688720706,71.85199890136722,71.63899854024251
2023-11-24 01:00:00-05:00,71.91199735005699,71.78299878438317,72.55399653116865,71.60899848937989,72.10399322509767,71.56399841308594,69.2599945068359,71.92999903361007,72.38599497477215,72.43999430338543,72.39199523925782,72.38599497477215,72.16399256388347,72.18799260457358,72.18199259440105,72.28099199930828,71.7799987792969,71.9599990844727,71.65399856567385,71.76799875895185
2023-11-24 02:00:00-05:00,72.34999504089356,72.07399622599286,72.20299186706544,72.0049962361654,72.16099179585775,72.23899510701499,69.2599945068359,71.83099886576338,72.25699195861817,72.8359995524089,72.17899182637532,72.1729918162028,71.89099896748864,71.88799896240238,71.860998916626,72.16999181111653,71.7799987792969,71.8939989725749,71.71999867757162,71.7799987792969
2023-11-24 03:00:00-05:00,72.5,72.6289947509766,71.92999865214033,72.6289967854818,72.18199183146159,72.94699516296389,69.2599945068359,71.76499875386558,72.11899261474609,72.63499501546228,71.97499847412114,71.99899749755862,71.66899859110517,71.91799863179527,71.58199844360351,72.05299530029298,71.7799987792969,71.7799987792969,72.4609953562419,71.84899889628096
2023-11-24 04:00:00-05:00,72.24799207051596,72.58699645996097,71.689998626709,72.96199645996096,72.26599197387696,72.99199562072754,69.26899452209469,71.96599858601893,71.95399907430017,72.42499669392903,71.80099881490075,71.79499880472822,71.62699851989746,72.2389919281006,71.96299629211427,72.00199737548832,71.7799987792969,71.80699882507328,72.99799499511718,71.9599990844727
2023-11-24 05:00:00-05:00,72.01399650573734,72.5,72.16099650065105,72.73999532063807,72.163991800944,72.6709958394369,69.34699465433754,72.29899355570477,71.80399881998702,72.18499183654785,71.71999867757162,71.76499875386558,72.10099487304689,72.36199391682945,72.73399836222333,71.85199890136722,71.7799987792969,72.07699432373049,72.73999608357752,71.9599990844727
2023-11-24 06:00:00-05:00,71.7799987792969,72.37699457804364,72.79399770100916,72.4459971110026,72.1399917602539,72.32599334716798,69.38599472045895,72.52699839274091,71.71099866231285,71.99299774169926,72.12199579874677,72.17899462382,72.68299713134769,72.31399205525717,72.73399785359705,71.84899889628096,71.7799987792969,72.35599403381349,72.41899642944335,71.9599990844727
2023-11-24 07:00:00-05:00,72.09499486287436,72.26899197896323,72.57799657185875,72.24199193318687,72.13399200439453,72.06199493408205,69.41599477132159,72.59299621582035,72.12499465942385,71.83099886576338,72.80299708048506,72.76099726359053,73.02499389648436,72.14299176534017,72.28399340311687,71.90299873352053,71.7799987792969,72.59899597167971,72.17599245707194,71.9599990844727
2023-11-24 08:00:00-05:00,72.5899950663249,72.1399917602539,72.22699190775553,72.07399444580079,72.1399917602539,71.85199890136722,69.37999471028643,72.36499404907228,72.70099690755212,71.7799987792969,72.93499755859376,72.92899780273439,72.83599828084314,72.12199249267579,72.05899505615236,72.07699508666994,71.7799987792969,72.6799926757813,71.9449990590414,72.07999420166017
2023-11-24 09:00:00-05:00,72.59299672444665,72.1399917602539,71.98699798583988,71.95399907430017,72.18799184163412,71.68399861653647,69.42199478149412,72.3049925486247,72.93499755859376,72.00199673970543,72.64999465942387,72.71899541219081,72.57799606323245,72.18499183654785,71.95399907430017,72.28999315897623,71.79199879964196,72.6799926757813,71.7799987792969,72.1399917602539
2023-11-24 10:00:00-05:00,72.34699325561525,72.10999298095703,71.84899889628096,71.78599878946943,72.31399205525717,71.97199656168623,69.43399480183918,72.45499382019047,72.87500000000003,72.46399523417156,72.5,72.51499938964844,72.28099225362143,72.34399312337241,71.80399881998702,72.53599700927735,71.96899808247888,72.6799926757813,71.90599810282393,72.1399917602539
2023-11-24 11:00:00-05:00,72.33199310302736,72.25399195353192,72.08599573771161,71.87599868774417,72.3199920654297,72.59599609375003,69.4399948120117,72.66799418131515,72.8600006103516,73.18999417622884,72.58399658203128,72.37099431355796,72.08299407958985,72.33199259440106,72.0919948577881,72.66799316406257,72.25099283854168,72.6799926757813,72.46099433898927,72.1399917602539
2023-11-24 12:00:00-05:00,72.58999633789065,72.3199920654297,72.75199839274093,72.29599380493164,72.3199920654297,73.01599426269532,69.56599502563476,72.4759958902995,72.9439979553223,73.32799377441408,72.88399912516279,72.3199920654297,71.89399859110517,72.3199920654297,72.51799519856773,72.64399414062504,72.56599680582686,72.67399291992193,72.88099848429366,72.1399917602539
2023-11-24 13:00:00-05:00,72.36199391682945,72.22399190266927,72.78799743652348,72.6559946695964,72.3199920654297,72.85999857584639,69.65599517822265,72.31399205525717,73.1299934387207,73.23199361165365,72.72199452718105,72.16999181111653,71.7799987792969,72.27799199422202,72.72799479166673,72.55399729410809,72.77599690755213,72.64399414062504,72.86600036621098,72.1399917602539
2023-11-24 14:00:00-05:00,72.18799184163412,72.22399190266927,72.62599487304692,72.7819971720378,72.30499203999838,72.65899378458663,69.7999954223633,72.23599192301432,73.05799331665038,73.27999369303387,72.6799926757813,72.1399917602539,71.91199824015303,72.15199178059896,72.59599609375003,72.38599497477215,72.8600006103516,72.59599609375003,72.79399770100916,72.1399917602539
2023-11-24 15:00:00-05:00,72.05599517822267,72.1399917602539,72.44599761962891,72.6799926757813,72.18199183146159,72.43099695841471,69.86299552917484,72.12799224853515,73.02799402872719,73.18999354044597,72.57199707031253,72.1399917602539,72.29599380493164,72.1399917602539,72.33799336751304,72.31399230957032,72.87200012207036,72.52999877929689,72.6799926757813,72.08899383544923
2023-11-24 16:00:00-05:00,71.8459988911947,72.1399917602539,72.24199193318687,72.53899841308595,72.1399917602539,72.23299191792806,69.88399556477867,72.01999664306643,72.9079986572266,73.03999354044595,72.5,72.03799591064457,72.81199544270837,72.22399190266927,72.12799275716146,72.2059918721517,72.86600036621098,72.5,72.56599731445314,71.9629989624024
2023-11-24 17:00:00-05:00,71.8459983825684,72.23599192301432,72.09199371337893,72.34099299112957,72.1399917602539,72.03499603271487,69.84499549865724,71.92999903361007,72.82399902343755,72.87799936930341,72.34999338785809,71.9599990844727,73.16599349975586,72.31399205525717,71.91799901326502,72.15499203999838,72.7339950561524,72.5,72.40999603271484,72.12199249267579
2023-11-24 18:00:00-05:00,72.38599395751955,72.32599232991538,71.90599899291996,72.22699190775553,72.28099199930828,71.84899889628096,69.7999954223633,71.83399887084964,72.67699305216478,72.69499333699551,72.28999201456708,72.17599283854169,72.99199549357097,72.163991800944,71.67199859619141,72.0499954223633,72.66799316406257,72.5,72.25999196370444,72.17599182128906
2023-11-24 19:00:00-05:00,72.76399739583339,72.2959920247396,71.86399815877282,72.11899261474609,72.16699180603027,71.76499875386558,69.7999954223633,72.06799494425458,72.53599853515627,72.59299621582035,72.1399917602539,72.56599629720056,72.75199584960941,72.10399322509767,72.16999588012696,71.97799835205083,72.51499938964844,72.47599894205729,72.05299530029298,72.29899202982587
2023-11-24 20:00:00-05:00,72.41899642944335,72.14599177042643,72.62599665323896,71.96599884033208,72.1399917602539,72.35299491882327,69.67099520365397,72.33799387613934,72.36199391682945,72.43399709065756,71.96899871826176,72.55999755859376,72.48199666341148,72.08899383544923,72.82999928792323,71.86399892171227,72.46399841308593,72.34099299112957,71.88499895731611,72.34699325561525
2023-11-24 21:00:00-05:00,72.19099184672038,72.1399917602539,72.73099644978846,71.83099886576338,72.1399917602539,73.018994140625,69.6199951171875,72.56599731445314,72.24499193827313,72.26899197896323,71.89999898274742,72.38299484252931,72.21799189249674,72.24199193318687,72.5779958089193,71.84299888610843,72.30199203491212,72.3199920654297,71.73499870300294,72.5
2023-11-24 22:00:00-05:00,71.9239981333415,72.08899383544923,72.37999560038249,71.70799865722658,72.11299285888671,72.78199640909835,69.6199951171875,72.43099644978842,72.09199371337893,72.11299285888671,71.7799987792969,72.21499188741048,72.03499603271487,72.220991897583,72.19999249776205,72.01399676005049,72.16999181111653,72.220991897583,72.04999567667645,72.62299499511724
2023-11-24 23:00:00-05:00,71.70499865214032,71.97199859619145,72.07099482218426,72.07099533081056,72.01099700927738,72.44599583943686,69.6199951171875,72.29299227396649,71.95699869791672,71.9599990844727,71.98699645996096,72.04699554443361,71.77399876912438,71.92999839782718,71.85799891153974,72.24499219258627,72.04099578857425,72.1399917602539,72.63499450683598,72.77899703979497
2023-11-25 00:00:00-05:00,71.62699851989746,71.9599990844727,71.80399881998702,72.595994313558,72.05599517822267,72.14899304707846,69.55099500020346,72.13999201456706,71.76199874877933,71.80699882507328,72.67099711100263,71.84299888610843,71.58199844360351,71.85799853007002,71.51299832661947,72.43099695841471,71.93899904886887,72.07099456787111,72.49999720255535,72.73699569702153
2023-11-25 01:00:00-05:00,72.30499521891278,71.87299893697106,71.58799845377604,72.55699640909833,72.0079971313477,71.88199895222985,69.4399948120117,72.04699554443361,71.61199849446615,71.68699862162273,72.71599502563481,71.65699857076011,71.83399721781414,72.31699358622235,71.90599670410158,72.41899592081707,71.7799987792969,71.9599990844727,72.20599225362143,72.42199605305991
2023-11-25 02:00:00-05:00,72.56599553426109,71.92999738057458,72.12499631245933,72.2299919128418,71.9599990844727,71.5999984741211,69.40999476114908,71.90599899291996,71.98999595642091,71.78899790445965,72.43099695841471,71.74099807739259,72.7039962768555,72.13999366760255,72.79699859619146,72.30499229431153,71.65099856058758,71.79499880472822,71.89099896748864,72.02599563598635
2023-11-25 03:00:00-05:00,72.20299186706544,72.31699231465659,72.61399536132815,72.0079971313477,71.9599990844727,71.46799825032551,69.26599451700842,71.76499875386558,72.58399429321292,72.42199668884277,72.18199272155763,72.58999671936039,72.87199834187828,71.80399881998702,72.4189947764079,72.18199183146159,71.56099840799968,71.77099876403811,71.62399851481119,71.65999857584637
2023-11-25 04:00:00-05:00,71.86999855041508,72.20899187723795,72.21499315897626,71.77399876912438,71.83399887084964,72.36799672444664,69.24799448649085,71.60899848937989,72.5809961954753,72.44899724324544,71.92099901835128,72.76699651082362,72.57199630737308,71.55799840291341,71.9599969228109,72.08299407958985,71.43799819946288,71.60599848429362,71.37799631754555,71.33599446614583
2023-11-25 05:00:00-05:00,71.61199849446615,72.10099334716799,71.83399887084964,71.54599838256836,71.6659985860189,72.77599690755213,69.0799942016602,71.5009983062744,72.36499404907228,72.16999244689941,71.72299868265789,72.46999740600587,72.21499188741048,71.69299825032553,71.55199839274088,71.9479988098145,71.40499750773111,71.58199844360351,71.8249969482422,71.06599731445318
2023-11-25 06:00:00-05:00,71.3179936726888,71.9599990844727,71.49799830118813,71.37199605305987,71.71399866739911,72.3439946492513,69.07399419148767,71.5099983215332,72.17899208068847,71.9179985046387,71.4769982655843,72.20299212137859,71.91799837748212,72.08599383036297,71.17999394734701,71.83999888102217,71.28199208577475,71.62099850972494,72.44599761962891,71.06599731445318
2023-11-25 07:00:00-05:00,71.1499938964844,71.8939989725749,71.20399271647138,71.26399129231771,71.63899854024251,71.99599660237634,68.93299395243329,71.8819986979167,71.97199834187829,71.689998626709,71.28199208577475,71.90599848429365,71.63299853006998,71.67799860636394,71.26999638875328,71.689998626709,71.23399047851562,71.88199895222985,72.17599309285484,71.32699406941732
2023-11-25 08:00:00-05:00,71.70799840291343,71.7799987792969,71.39599482218426,71.69299863179526,71.59399846394857,71.6659985860189,68.8999938964844,71.9479988098145,71.77399876912438,71.47999827067056,71.26999333699544,71.68399861653647,71.34799499511718,71.42599767049153,72.47599512736005,71.59399846394857,71.20399169921876,72.07399444580079,71.85799891153974,71.60599848429362
2023-11-25 09:00:00-05:00,72.1399917602539,71.62999852498372,72.36199747721354,72.10399322509767,71.45599822998045,71.40199686686196,68.88799387613935,71.7799987792969,71.61199849446615,71.34799499511718,72.0259953816732,71.47999827067056,71.09599558512375,71.24599049886068,72.53599497477217,71.47999827067056,71.23399047851562,71.98399810791018,71.62999852498372,71.83999888102217
2023-11-25 10:00:00-05:00,71.86399866739912,71.61199849446615,72.26599299112955,71.94199841817223,71.42599817911783,71.1949920654297,68.87899386088057,71.83399887084964,71.48599828084308,71.32399342854818,72.3199920654297,71.28799235026041,70.98799718221034,71.41999537150065,72.1459935506185,71.43199818929035,71.3179936726888,71.95399907430017,71.4199981689453,72.10399335225425
2023-11-25 11:00:00-05:00,71.8039983113607,71.86399892171227,71.99599711100264,71.70499865214032,71.36299565633136,71.01799748738611,68.83699378967286,71.9599985758464,71.43799819946288,71.84599812825523,72.40999603271484,71.22799072265624,71.59399744669598,71.6659985860189,71.80999883015953,71.29999287923177,71.56999842325847,71.8459988911947,71.25799102783203,72.220991897583
2023-11-25 12:00:00-05:00,71.97799657185875,71.82199885050458,71.67799860636394,71.51299832661947,71.239990234375,70.91299730936689,68.86399383544925,71.82499885559085,71.575998433431,72.01399688720706,72.59599609375003,71.10199584960942,71.64199854532878,71.44999821980792,71.52799835205079,71.25799102783203,71.8459988911947,71.7799987792969,71.239990234375,71.91199785868329
2023-11-25 13:00:00-05:00,71.67799860636394,71.7799987792969,71.46199824015298,71.39299697875975,71.1049957275391,70.81699714660648,68.8759938557943,71.64199854532878,71.6479985555013,71.95399907430017,72.35599390665692,71.0599975585938,71.41999740600585,71.25799102783203,71.3179936726888,71.17399291992189,71.96599884033208,71.7799987792969,71.07799682617193,71.54599838256836
2023-11-25 14:00:00-05:00,71.47999827067056,71.76199874877933,71.28799235026041,71.239990234375,71.46799723307294,71.12299690246583,68.85799382527671,71.56999842325847,71.5999984741211,71.9599990844727,72.15499178568523,71.1559961954753,71.23099187215169,71.08999633789067,71.0689969380697,71.08699645996099,72.09499359130861,71.73799870808921,71.0599975585938,71.15599441528323
2023-11-25 15:00:00-05:00,71.23699137369792,71.60599848429362,71.1529937744141,71.1709930419922,71.51599833170573,72.55999336242681,68.80699373881023,71.45599822998045,71.53699836730956,71.8459988911947,71.97499847412114,71.85799891153974,71.07199707031256,70.9789974212647,70.89199727376305,71.01799748738611,72.12199249267579,71.5999984741211,71.22199096679688,70.83199717203779
2023-11-25 16:00:00-05:00,71.03299751281743,71.5999984741211,70.936997350057,71.05399754842128,71.35099512736001,72.44599482218426,68.7679936726888,71.32999420166016,71.41399765014647,71.71099866231285,71.81599884033206,71.84899889628096,70.95199737548833,70.99399592081708,70.7989971160889,70.9699974060059,72.01399688720706,71.5999984741211,71.20099182128908,70.58299674987794
