Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-11-24 12:00:00-05:00,71.11999511718753,71.37799631754555,71.35999552408853,71.54299837748209,70.708996963501,68.5399932861328,66.85999552408853,71.36899566650389,71.30599263509114,71.62999852498372,70.77799708048504,71.04199752807624,71.689998626709,70.81999715169273,70.65799687703452,71.03599726359055,71.47999776204428,71.5999984741211,71.63599853515626,
2022-11-24 13:00:00-05:00,70.91599731445315,71.239990234375,71.1259948730469,71.35099512736001,70.95799738566085,68.5399932861328,66.9199981689453,71.19199218750002,71.48899828592934,71.5999984741211,71.23999481201173,70.879997253418,71.47999827067056,70.6999969482422,70.5199966430664,70.91299730936689,71.70799865722658,71.5999984741211,71.62999852498372,
2022-11-24 14:00:00-05:00,70.74799702962241,71.239990234375,70.9459973653158,71.239990234375,71.03299751281743,68.5399932861328,66.9199981689453,71.09299621582036,71.4199981689453,71.7559987386068,71.41399790445962,70.879997253418,71.29399261474609,70.64899686177573,70.98499615987143,70.77799708048504,71.7799987792969,71.5999984741211,71.4199981689453,
2022-11-24 15:00:00-05:00,70.55599670410156,71.239990234375,70.84399719238284,71.08099670410161,70.90699729919437,68.54599329630533,66.96499824523924,71.00899747212732,71.4199981689453,71.60899848937989,71.24599049886068,70.83799718221032,71.09599609375005,70.76899706522626,71.51599833170573,70.68199691772462,71.7799987792969,71.5999984741211,71.27599182128907,
2022-11-24 16:00:00-05:00,70.50199661254882,71.17399291992189,70.6999969482422,70.96099739074711,70.879997253418,68.54599329630533,66.99199829101562,70.90699729919437,71.30899327596029,71.45899823506672,71.239990234375,70.6999969482422,70.9699974060059,71.16199340820316,71.22799428304037,70.5859967549642,71.7799987792969,71.5999984741211,71.1079956054688,
2022-11-24 17:00:00-05:00,71.04499537150068,71.0599975585938,70.55599670410156,70.8709972381592,70.93999735514326,68.5399932861328,66.99499829610188,70.81999715169273,71.18899230957032,71.34499486287433,71.10199584960942,70.65199686686199,70.83799718221032,71.1979939778646,70.91599731445315,70.5199966430664,71.74999872843428,71.58199844360351,70.90399729410811,
2022-11-24 18:00:00-05:00,71.45299733479816,71.0599975585938,71.13499615987143,70.71199696858726,70.91599731445315,68.5399932861328,67.02499834696451,70.70299695332847,71.06599731445318,71.23699035644532,70.99099744160975,70.80799713134769,70.6999969482422,70.93099733988447,70.63099683125816,70.73599700927736,71.60299847920736,71.4769982655843,70.65499687194826,
2022-11-24 19:00:00-05:00,71.20399297078453,70.90099728902184,71.48599815368651,70.66099688212078,70.89799728393558,68.5399932861328,67.06999842325847,70.60399678548177,70.91899731953941,71.08399658203129,70.84099718729658,71.31199467976889,70.54699668884277,70.6999969482422,70.36699638366696,71.00599657694504,71.46499824523924,71.4199981689453,70.46299654642739,
2022-11-24 20:00:00-05:00,70.96099739074711,70.879997253418,71.14099426269534,70.5199966430664,70.79899711608888,68.5399932861328,67.00699831644694,70.48699658711752,70.81699714660648,70.91899731953941,70.6999969482422,71.35699539184569,70.41199645996092,70.50499661763509,70.6759969075521,71.2909927368164,71.37499618530272,71.36899592081704,70.46599655151365,
2022-11-24 21:00:00-05:00,70.74199701944988,70.81699714660648,70.86799723307294,70.5439966837565,70.69399693806967,68.5399932861328,66.98599828084309,70.66999689737958,70.69399693806967,70.79899711608888,70.56499671936035,71.17699279785158,70.87099596659344,70.50799662272135,71.33299560546875,71.31199340820312,71.239990234375,71.24599049886068,71.14399541219078,
2022-11-24 22:00:00-05:00,70.48099657694499,70.70599695841473,70.6429968516032,70.81399714152022,70.60399678548177,68.53399353027342,66.93199818929035,70.91899731953941,70.54099667867025,70.69099693298341,70.43299649556477,71.0269975026449,71.56699816385905,70.99699630737308,71.07799542744958,71.1799942016602,71.12299499511722,71.239990234375,71.33299433390299,64.03399353027342
2022-11-24 23:00:00-05:00,70.3399963378906,70.6999969482422,70.40899645487465,71.16799316406254,70.89199727376305,68.49199523925782,66.9199981689453,71.1529937744141,70.4389965057373,70.53799667358399,70.50199661254882,70.879997253418,71.51299832661947,71.1049957275391,70.73599700927736,71.04799702962244,71.00899747212732,71.12899475097659,70.9879973093669,64.02799377441406
2022-11-25 00:00:00-05:00,70.73299687703452,70.66099688212078,70.726996866862,71.239990234375,71.00599746704106,68.36600036621098,66.9199981689453,71.1499938964844,70.61899681091309,70.50799662272135,71.14699592590334,70.70299695332847,71.28799311319987,70.93099733988447,70.38799641927082,70.88599726359053,70.879997253418,71.0599975585938,70.6759969075521,64.0399932861328
2022-11-25 01:00:00-05:00,71.37499618530272,70.57699673970541,71.41099675496417,71.04199701944991,70.879997253418,68.3600006103516,66.9199981689453,71.01799736022954,71.15899569193523,70.76749706268312,71.74699872334801,70.53949667612711,71.02249717712407,70.66999689737958,70.48999659220377,70.73899701436362,70.83799718221032,70.99099744160975,70.42699648539224,63.96799621582032
2022-11-25 02:00:00-05:00,71.2219935099284,71.05399449666344,71.24599456787111,70.87399724324547,70.71199696858726,68.3600006103516,66.9199981689453,70.89799728393558,71.58499844868977,71.22499338785809,71.5669984181722,70.43299649556477,70.822997156779,70.5289966583252,71.32099647521973,70.61599680582682,70.71499697367352,70.879997253418,70.20199610392248,63.92599792480471
2022-11-25 03:00:00-05:00,70.93399734497073,71.239990234375,70.92199732462568,70.6999969482422,70.68199691772462,68.3600006103516,66.9199981689453,70.80199712117515,71.46799825032551,71.16199340820316,71.30599314371744,70.68799692789715,70.63999684651694,70.83499717712405,71.30899556477864,70.47799657185871,70.6999969482422,70.83799718221032,70.95199635823568,63.86600036621097
2022-11-25 04:00:00-05:00,70.65799687703452,71.1259948730469,70.66399688720705,70.56199671427409,70.6999969482422,68.3600006103516,66.9199981689453,70.6999969482422,71.3419947306315,70.9459973653158,71.0719968159994,71.43799667358398,70.42399648030597,71.03599751790371,70.86799723307294,70.37599639892575,70.65799687703452,70.6999969482422,71.70799865722658,63.87200012207034
2022-11-25 05:00:00-05:00,70.44199651082356,71.02999750773117,70.41199645996092,70.4539965311686,70.6999969482422,68.3600006103516,66.9199981689453,70.61599680582682,71.13799438476566,70.78399709065756,70.80799713134769,71.46799799601236,70.26799621582028,70.77799708048504,70.48999659220378,70.35199635823565,70.5439966837565,70.57999674479167,71.37199503580729,63.8600006103516
2022-11-25 06:00:00-05:00,70.25599619547523,70.879997253418,70.29199625651039,70.3399963378906,70.74799702962241,68.3600006103516,66.9199981689453,70.48999659220378,70.99399744669601,70.63999684651694,70.62199681599937,71.20999196370444,70.29799626668292,70.49599660237631,70.20199610392248,70.49599660237631,70.5199966430664,70.5199966430664,71.02999649047857,63.8600006103516
2022-11-25 07:00:00-05:00,70.44199651082356,70.87399724324547,70.85599619547527,70.55899670918782,70.81099713643395,68.3359995524089,66.91399790445962,70.3639963785807,70.8559972127279,70.50199661254882,70.44199651082356,71.01199747721358,70.9039962768555,70.35199635823565,70.3579963684082,70.78399709065756,70.5199966430664,70.46599655151365,70.66999689737958,63.8600006103516
2022-11-25 08:00:00-05:00,71.0539952596029,70.71199696858726,71.41399790445962,70.9699974060059,70.70599695841473,68.3119984944662,66.9199981689453,70.40599644978839,70.71799697875979,70.35199635823565,70.2739962259928,70.84399719238284,71.58199793497721,70.6099967956543,70.9819966634115,70.96399739583337,70.5199966430664,70.3399963378906,70.41799647013345,63.8600006103516
2022-11-25 09:00:00-05:00,71.20999145507814,70.6999969482422,71.15599416097008,71.07199707031256,70.6999969482422,68.31499862670903,66.9199981689453,70.6099967956543,70.53799667358399,70.3399963378906,70.40899645487465,70.68199691772462,71.70799865722658,70.88599726359053,71.32099380493165,71.11699523925786,70.45999654134113,70.4539965311686,70.19599609374995,63.8600006103516
2022-11-25 10:00:00-05:00,70.96399739583337,70.6759969075521,70.86199722290043,71.02099749247238,70.79599711100262,68.33299942016606,66.9199981689453,70.87399724324547,70.39399642944335,70.66399688720705,70.98199539184573,70.5199966430664,71.43199742635089,71.0599975585938,71.13799463907881,71.17399291992189,70.48399658203125,70.68799692789715,70.43599650065103,63.86600036621097
2022-11-25 11:00:00-05:00,70.73899701436362,70.5199966430664,70.63999684651694,70.85299720764164,70.81999715169273,68.3600006103516,66.9199981689453,71.13499450683597,70.3399963378906,71.14999440511069,71.48899777730306,70.43599650065103,71.19199371337892,71.04199752807624,70.79599711100262,71.13799438476566,70.5199966430664,70.95799738566085,71.18599599202476,63.8600006103516
2022-11-25 12:00:00-05:00,70.50499661763509,70.5529966990153,70.4389965057373,70.6999969482422,70.72999699910483,68.3600006103516,66.92899818420409,71.17099355061852,70.52299664815267,71.41399790445962,71.45299809773762,70.59799677530924,70.93399734497073,70.83799718221032,70.50799662272135,70.97599741617843,70.53199666341146,71.20399169921876,71.58199844360351,63.86900024414066
2022-11-25 13:00:00-05:00,70.34299634297686,70.81399714152022,70.37899640401203,70.61299680074056,70.75399703979494,68.3600006103516,66.94699821472166,71.09899597167973,71.05699551900231,71.26099116007487,71.21899108886718,71.19499549865724,70.77799708048504,70.60699679056803,70.29799626668292,70.879997253418,70.60699679056803,71.38699671427408,71.33599433898925,63.93499755859376
2022-11-25 14:00:00-05:00,70.7569970448812,71.21899108886718,71.00299644470216,70.5199966430664,70.85299720764164,68.3600006103516,67.04899838765462,70.97299741109217,71.51299832661947,71.05399716695155,71.00899747212732,71.52799835205079,70.61299680074056,70.58899676005045,70.63099683125814,70.74799702962241,70.67299690246584,71.41399790445962,71.08399594624842,63.9949951171875
2022-11-25 15:00:00-05:00,71.31499379475912,71.18299255371095,71.44999821980792,70.5529966990153,70.822997156779,68.3600006103516,67.09399846394857,70.91599731445315,71.54899838765462,70.89799728393558,70.79299710591636,71.29699274698893,70.40299644470214,70.83199717203779,71.05699551900231,70.60399678548177,70.69699694315594,71.37199605305987,70.79899711608888,64.02799377441406
2022-11-25 16:00:00-05:00,71.16499328613284,71.0599975585938,71.20399449666343,70.78699709574383,70.70599695841473,68.3600006103516,,70.82599716186526,71.41699803670245,70.73899701436362,70.63699684143067,71.12299499511722,70.30999628702797,70.99099744160975,71.353995513916,70.51699663798014,70.6999969482422,71.26099116007487,70.57699673970541,
2022-11-25 17:00:00-05:00,70.936997350057,70.98499743143722,70.94299736022954,71.00599746704106,70.6999969482422,68.3600006103516,,70.74499702453615,71.2669916788737,70.6189968109131,70.49299659729004,70.96699740091964,70.40899645487465,70.73899701436362,70.96399739583337,70.40299644470214,70.66399688720705,71.239990234375,70.34899635314939,
2022-11-25 18:00:00-05:00,70.70599695841473,70.879997253418,70.74499702453615,70.91599731445315,70.6099967956543,68.38999938964847,,70.6429968516032,71.09599609375005,70.51099662780761,70.32499631245928,70.79899711608888,70.86499722798668,70.47799657185872,70.6429968516032,70.30999628702797,70.59499677022298,71.239990234375,70.16299603780107,
2022-11-25 19:00:00-05:00,70.50499661763509,70.879997253418,70.54699668884277,70.76599706014,70.5199966430664,68.40199890136722,,70.56799672444662,70.936997350057,70.34599634806312,70.19899609883622,70.63099683125816,71.25499267578125,70.3399963378906,70.32799631754554,70.32799631754554,70.5199966430664,71.14099426269534,70.52299664815267,
2022-11-25 20:00:00-05:00,70.3309963226318,70.74499702453615,70.35499636332192,70.6999969482422,70.5199966430664,68.46199645996096,,70.4389965057373,70.82599716186526,70.24099617004391,70.63099683125814,70.5199966430664,71.14099426269534,70.44799652099609,70.09399592081704,70.47199656168618,70.5199966430664,71.0599975585938,71.25799433390301,
2022-11-25 21:00:00-05:00,70.17199605305986,70.6999969482422,70.25299619038897,70.53199666341146,70.65199686686199,68.38999938964847,,70.35799636840817,70.69399693806967,70.3579963684082,71.15599327087403,70.37299639383949,70.91299730936689,70.76899706522626,70.39999643961588,70.72999699910483,70.51399663289388,71.0449975331625,71.15599390665693,
2022-11-25 22:00:00-05:00,70.52599665323893,70.6999969482422,70.79599660237632,70.4719965616862,70.71199696858726,68.36600036621098,,70.29799626668292,70.52599665323893,70.85899696350101,71.15599365234378,70.3399963378906,70.74499702453615,70.879997253418,71.13499539693198,70.90399729410811,70.5199966430664,70.89199727376305,70.82599716186526,
2022-11-25 23:00:00-05:00,71.1499933878581,70.57999674479167,71.18599243164064,70.3399963378906,70.66999689737958,68.3600006103516,,70.47799657185871,70.38799641927082,71.2159912109375,70.93999735514328,70.57999674479167,70.53199666341146,70.72999699910483,71.23999481201173,71.05399742126471,70.5199966430664,70.879997253418,70.55599670410156,
2022-11-26 00:00:00-05:00,70.9699974060059,70.5199966430664,70.92199732462568,70.21399612426754,70.5199966430664,68.3600006103516,,70.79599711100263,70.2739962259928,71.05999603271489,70.70599695841473,71.03599751790371,70.35799636840817,70.44199651082356,70.81399714152022,70.96399739583337,70.5199966430664,70.77799708048504,70.2739962259928,
2022-11-26 01:00:00-05:00,70.70599695841473,70.5199966430664,70.65199686686199,70.26799621582028,70.39399642944335,68.3600006103516,,70.86799723307294,70.1599960327148,70.80799713134769,70.51399663289388,70.92199732462568,70.18249607086177,70.25599619547523,70.47199656168618,70.83199717203779,70.5199966430664,70.69399693806967,70.00999577840172,
2022-11-26 02:00:00-05:00,70.46599655151365,70.4299964904785,70.39999643961588,70.77499707539877,70.3399963378906,68.3600006103516,,70.73599700927736,70.37599639892576,70.64599685668946,70.30999628702797,70.72399698893231,70.03999582926434,70.1599960327148,70.16599604288734,70.71799697875979,70.47799657185872,70.56199671427409,70.14799601236979,
2022-11-26 03:00:00-05:00,70.29799626668292,70.3399963378906,70.2259961446126,71.16499328613284,70.28899625142412,68.3600006103516,,70.65199686686199,70.8559972127279,70.48999659220378,70.15399602254227,70.52599665323893,69.94999567667647,70.38799641927082,69.88399556477867,70.54999669392903,70.34599634806312,70.5199966430664,70.81399688720707,
2022-11-26 04:00:00-05:00,70.09999593098956,70.3399963378906,70.04599583943687,71.43199729919432,70.2499961853027,68.3600006103516,,70.54099667867025,71.24599456787111,70.29799626668292,69.98299573262537,70.34599634806312,69.89899559020999,70.6279968261719,69.61699511210124,70.41799647013345,70.3399963378906,70.4389965057373,71.48599650065104,
2022-11-26 05:00:00-05:00,69.89599558512373,70.19599609374995,69.90799560546878,71.65699857076011,70.18999608357743,68.3600006103516,67.05499839782715,70.39999643961588,71.59399846394857,70.15399602254227,69.82999547322592,70.20199610392248,69.90199559529626,70.80199712117515,69.37999471028643,70.32199630737301,70.32799631754554,70.3399963378906,72.04399566650393,
2022-11-26 06:00:00-05:00,69.73699531555177,70.1599960327148,69.7429953257243,71.89099896748864,70.18999608357743,68.33299942016606,66.98599828084309,70.33699633280433,71.98999684651696,69.99199574788415,69.72199529012046,70.03999582926434,69.95599568684901,70.98199742635096,69.1819943745931,70.21399612426754,70.30999628702797,70.27999623616533,72.52399546305341,
