Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2023-01-19 20:00:00-05:00,,36.996579106648795,37.20051892598473,36.93585929870609,37.536458460489925,37.088978958129914,37.53216934204103,37.37409960428875,36.65832964579267
2023-01-19 21:00:00-05:00,,37.35330861409508,37.47013041178386,37.240779368082706,37.86052017211913,37.48068898518882,37.81498082478841,37.680339177449554,37.04607925415042
2023-01-19 22:00:00-05:00,,37.61202964782716,37.55031890869142,37.37442944844565,38.01297899881998,37.66251907348634,37.899458694458005,37.857548522949216,37.12230911254885
2023-01-19 23:00:00-05:00,,37.3645290374756,37.24935951232912,37.04871953328453,37.77075983683268,37.60047963460287,37.59882914225261,37.572098795572934,36.92892964680993
2023-01-20 00:00:00-05:00,,36.204579416910825,35.914179484049484,35.77953885396323,36.6982593536377,36.496959304809586,36.49266827901206,36.395649846394875,35.60331980387371
2023-01-20 01:00:00-05:00,,33.09993960062662,32.70657869974773,32.64321873982748,33.66060867309569,33.34149920145669,33.43983866373697,33.19563827514648,32.524089304606136
2023-01-20 02:00:00-05:00,,33.457328542073554,33.338199996948234,33.159338760375974,33.96420911153157,33.528609339396134,33.647739410400376,33.643118540445954,33.08871892293294
2023-01-20 03:00:00-05:00,,34.365818659464544,34.31928888956707,34.139108530680346,35.0037094116211,34.339089711507185,34.69053904215496,34.6327892303467,34.15395863850913
2023-01-20 04:00:00-05:00,,34.11468849182129,34.01106910705566,33.87477976481119,34.761488342285176,34.26846923828128,34.48758913675946,34.29421005249026,33.844088999430326
2023-01-20 05:00:00-05:00,,34.26549911499025,34.23480809529622,34.04967905680339,34.812968699137386,34.45920855204267,34.559199523925805,34.40772972106936,33.98301951090495
2023-01-20 06:00:00-05:00,,33.978399403889966,33.711428960164376,33.62628898620605,34.37638041178388,34.17441978454591,34.262859853108736,34.0222890218099,33.48108889261879
2023-01-20 07:00:00-05:00,,33.34281908671059,33.13293940226236,32.99400927225748,33.764889144897445,33.667209243774394,33.61935946146646,33.42564862569171,32.91381963094075
2023-01-20 08:00:00-05:00,,33.539828618367494,33.22929916381835,33.21774940490721,33.96618893941243,33.798549397786445,33.79887987772623,33.73056996663411,33.04911905924478
2023-01-20 09:00:00-05:00,,34.09951019287111,33.519039154052706,33.6398187001546,34.751918919881206,34.24965896606447,34.34601834615073,34.28364969889325,33.45303929646808
2023-01-20 10:00:00-05:00,,34.37835896809898,33.81933949788411,33.851679102579745,35.061459223429374,34.47702929178876,34.55853907267255,34.683939234415696,33.76818936665851
2023-01-20 11:00:00-05:00,,34.73904991149904,34.18365936279297,34.207748921712245,35.448549779256176,34.619259007771824,35.07828915913901,35.048589452107755,33.802178955078105
2023-01-20 12:00:00-05:00,,35.0122901916504,34.2968485514323,34.30674870808921,35.54160957336425,34.720569229126,35.29839909871419,35.38485883076986,33.85233968098957
2023-01-20 13:00:00-05:00,,34.99413935343425,34.32192891438802,34.406078974405936,35.65743840535481,35.00403976440431,35.327768452962246,35.31522954305013,34.03581937154134
2023-01-20 14:00:00-05:00,,34.590218226114914,33.92559916178384,34.02294960021973,35.367699432373044,34.73079821268719,35.00832926432293,35.0370403289795,33.69459927876788
2023-01-20 15:00:00-05:00,,34.3529490152995,33.64443880716957,33.7470686594645,34.97763951619468,34.482968902587906,34.705390675862645,34.39551951090497,33.351399230957014
2023-01-20 16:00:00-05:00,,33.70350977579752,33.23491007486978,33.24282836914061,34.23018862406413,33.78930854797362,34.049349085489915,33.75168927510579,32.82207832336426
2023-01-20 17:00:00-05:00,,33.0567086537679,32.75013910929362,32.67390925089519,33.47118822733559,33.273519388834615,33.368228658040344,33.039219156901034,32.44918009440106
2023-01-20 18:00:00-05:00,,32.93163998921712,32.62242889404298,32.487789789835624,33.26691894531248,33.15273971557615,33.13887875874836,32.91678860982259,32.39109903971356
2023-01-20 19:00:00-05:00,,32.72637914021811,32.49439010620118,32.31849899291994,33.07320963541665,32.968599319458,32.96892992655435,32.791389338175456,32.252828470865914
2023-01-20 20:00:00-05:00,,32.273618952433296,31.96506868998212,31.826800282796246,32.59239845275881,32.5564287821452,32.46699930826824,32.266689427693706,31.6802791595459
2023-01-20 21:00:00-05:00,,32.018200174967475,31.759479395548517,31.600419616699234,32.330379231770856,32.33268877665204,32.23698857625328,32.018198903401725,31.436739349365233
2023-01-20 22:00:00-05:00,,31.765088653564465,31.505049641927094,31.37040913899739,32.10564905802412,32.06406949361168,32.00367927551273,31.74924914042157,31.181979242960583
2023-01-20 23:00:00-05:00,,31.55949834187826,31.28823890686034,31.11201985677082,31.80600878397626,31.887189865112326,31.725818634033217,31.502079900105805,30.953289159138983
2023-01-21 00:00:00-05:00,,31.11993840535479,30.87276865641274,30.719318517049143,31.402089055379225,31.513959884643555,31.283289972941073,30.989588673909488,30.51570917765299
2023-01-21 01:00:00-05:00,,30.95163815816242,30.650679651896148,30.51736030578612,31.228839365641257,31.33707885742186,31.087270100911436,30.768158721923815,30.272498448689785
2023-01-21 02:00:00-05:00,,30.7655179341634,30.526269022623694,30.343779373168946,31.072418721516907,31.24830843607583,30.96021855672199,30.666189956665026,30.147098414103205
2023-01-21 03:00:00-05:00,,30.493268076578776,30.25137952168783,30.119708124796563,30.792578887939438,31.02621943155923,30.69423878987629,30.347079467773437,29.861648686726912
2023-01-21 04:00:00-05:00,,29.79894943237307,29.563989893595405,29.473899459838893,30.093309275309256,30.418689092000324,30.006518681844096,29.639889526367202,29.151819992065445
2023-01-21 05:00:00-05:00,,29.362029012044292,29.185809453328474,28.9887991587321,29.55507939656579,30.00420951843263,29.561019261678094,29.197030385335307,28.695759709676107
2023-01-21 06:00:00-05:00,,29.687739308675155,29.42175941467288,29.265339660644557,29.90850931803387,30.16755879720053,29.8547197977702,29.507228724161813,28.994079844156907
2023-01-21 07:00:00-05:00,,29.76990928649905,29.535609944661488,29.38710912068688,30.038859939575207,30.333549118041997,29.978799311320003,29.66100858052575,29.138619740804057
2023-01-21 08:00:00-05:00,,30.569499079386386,30.196929804484054,30.133239364624036,30.84108912150064,30.8094086964925,30.67806866963704,30.41142959594727,29.825018564860045
2023-01-21 09:00:00-05:00,,31.472048695882165,30.976388295491525,31.062848790486637,31.96407953898114,31.663779195149758,31.764429728190123,31.61328837076825,30.78267847696939
2023-01-21 10:00:00-05:00,,32.5425693511963,31.905339431762716,32.03139902750653,32.84022941589355,32.33796882629397,32.56302846272788,32.42508926391602,31.42980982462566
2023-01-21 11:00:00-05:00,,33.87675870259603,33.021728897094725,33.169568761189765,34.1608891805013,33.47646942138672,33.86421928405761,34.23909988403321,32.65146827697755
2023-01-21 12:00:00-05:00,,34.55919939676923,33.92659009297689,33.984008407592775,34.857189432779954,34.439739863077826,34.72485860188803,34.7463094075521,33.31509933471678
2023-01-21 13:00:00-05:00,,33.62298965454102,33.021399307250974,33.155379104614255,33.819009399414064,33.64938939412435,33.72660865783691,33.24381955464682,32.514519246419276
2023-01-21 14:00:00-05:00,,32.221479161580426,31.74264907836915,31.831089019775405,32.56071879069012,32.67820014953614,32.33268903096519,31.990479024251325,31.425188827514646
2023-01-21 15:00:00-05:00,,31.81294021606448,31.460499445597335,31.4641295115153,32.01192868550621,32.18121833801273,31.93239974975588,31.61955897013347,31.060868962605777
2023-01-21 16:00:00-05:00,,31.63737945556642,31.317279307047514,31.257878748575834,31.76706873575848,31.834060033162455,31.699088414510097,31.329820251464856,30.858248138427722
2023-01-21 17:00:00-05:00,,30.853958511352527,30.622299702962227,30.514059702555333,31.062519073486314,31.173399098714178,31.003119659423813,30.563227971394856,30.12333857218426
2023-01-21 18:00:00-05:00,,30.470828755696616,30.236858876546233,30.160299173990897,30.561910120646147,30.687638854980456,30.49095929463704,30.096939086914073,29.734268697102895
2023-01-21 19:00:00-05:00,,30.26193898518881,30.050409825642916,29.95009015401206,30.292629241943363,30.413409169514974,30.265238571167,29.856699752807636,29.48709932963056
2023-01-21 20:00:00-05:00,,30.058000437418627,29.801589457194034,29.73195838928226,30.090338516235366,30.19428825378419,30.059979120890315,29.631639862060574,29.25939915974937
2023-01-21 21:00:00-05:00,,29.8939895629883,29.683779398600286,29.554419962565134,29.907189432779965,30.036549631754568,29.924019622802753,29.48214925130211,29.126408640543627
2023-01-21 22:00:00-05:00,,29.90289904276532,29.67189890543623,29.541549046834337,29.823039372762064,29.95239906311037,29.884089787801127,29.426048914591497,29.064699808756522
2023-01-21 23:00:00-05:00,,29.771228917439807,29.469939931233753,29.32110939025882,29.620749664306665,29.778819783528668,29.689718882242868,29.227060190836614,28.80664011637369
2023-01-22 00:00:00-05:00,,29.139608637491868,28.89508120218914,28.6957592010498,28.853829193115224,29.102320226033545,28.950519180297853,28.582570648193357,28.205709711710597
2023-01-22 01:00:00-05:00,,29.091098149617512,28.94820988972982,28.714899826049795,28.789479319254554,29.02377967834473,28.869010035196936,28.613588841756176,28.27335980733234
2023-01-22 02:00:00-05:00,,29.249830754598012,29.086808522542317,28.872639083862303,29.101990509033214,29.303288777669295,29.184159342447927,28.800369771321616,28.526798629760723
2023-01-22 03:00:00-05:00,,29.4884195963542,29.325069300333684,29.069648234049474,29.231019592285175,29.401629130045606,29.319459406534854,29.049519983927425,28.780239741007474
2023-01-22 04:00:00-05:00,,29.53659973144534,29.426709365844758,29.150169754028337,29.291409683227563,29.462019348144562,29.36763941446943,29.125090154012057,28.811260223388665
2023-01-22 05:00:00-05:00,,29.771229171752957,29.610189565022818,29.346519343058294,29.51349983215335,29.68773905436201,29.6161290486654,29.30196978251142,28.996389261881507
2023-01-22 06:00:00-05:00,,29.983089701334652,29.799608866373724,29.555739339192744,29.80257975260419,29.945469538370784,29.890029017130555,29.552109527587923,29.214848836263034
2023-01-22 07:00:00-05:00,,30.34872856140137,30.234878285725923,29.92797851562502,30.176138051350925,30.327279027303064,30.310119374593103,30.015098698933937,29.672229131062856
2023-01-22 08:00:00-05:00,,30.75198860168456,30.649358622233066,30.287019856770833,30.514719390869136,30.63483937581379,30.660579427083324,30.535839207967115,29.99265899658205
2023-01-22 09:00:00-05:00,,31.510989252726233,31.47765884399415,31.051629765828448,31.290878295898434,31.343678919474282,31.433768971761076,31.505379104614256,30.7381285349528
2023-01-22 10:00:00-05:00,,32.79072914123535,32.61615931193035,32.12412834167483,32.24754956563316,32.30298868815107,32.55148010253907,32.9131586710612,31.631108729044602
2023-01-22 11:00:00-05:00,,34.12425956726075,34.14075927734375,33.509469095865875,33.45204938252766,33.29991950988768,33.62826919555664,34.20279947916667,32.80590909322103
2023-01-22 12:00:00-05:00,,35.599360275268545,35.68977966308593,35.04528872172039,35.16804974873862,34.906688308715836,35.29179865519206,36.096339543660484,34.4638292948405
2023-01-22 13:00:00-05:00,,36.96522890726728,37.08996925354006,36.415449396769205,37.048058700561555,36.522369766235364,36.8988999684652,37.89021987915039,36.142868677775056
2023-01-22 14:00:00-05:00,,37.0777589162191,37.035189692179394,36.43689956665039,36.95631891886396,36.731919352213566,37.13715896606448,37.531840133667,36.12768948872883
2023-01-22 15:00:00-05:00,,36.623680114746115,36.60024948120119,36.065649922688785,36.59100977579755,36.38310953776042,36.76789004007978,36.61575915018718,35.89635925292966
2023-01-22 16:00:00-05:00,,36.029679489135724,35.96697896321613,35.46009852091471,35.96367886861164,35.791089502970365,36.17058919270832,35.826398722330715,35.15155003865561
2023-01-22 17:00:00-05:00,,35.228769175211596,34.96080907185873,34.71858940124513,35.3634090423584,35.022188949584965,35.40267842610677,35.05419972737631,34.11006813049316
2023-01-22 18:00:00-05:00,,34.27242914835613,33.93384920756022,34.11733016967774,34.761160024007175,34.233159510294605,34.473069127400734,34.25361938476564,33.354698562622055
2023-01-22 19:00:00-05:00,,34.69350891113283,34.41762949625653,34.42224884033205,35.158809280395516,34.563819758097345,34.74993858337404,34.62816988627118,33.909429168701166
2023-01-22 20:00:00-05:00,,34.953549575805674,34.5882392883301,34.61958885192873,35.39409929911296,34.98126869201662,35.10039825439455,34.629819997151706,34.09819030761721
2023-01-22 21:00:00-05:00,,34.560850016276056,34.24734980265302,34.15560900370282,34.993808492024755,34.797458267211944,34.8103298187256,34.41730028788251,33.85398852030435
2023-01-22 22:00:00-05:00,,34.24767901102703,33.92229932149251,33.875108337402324,34.677339172363304,34.51365890502931,34.507059478759786,34.055948638916014,33.58701922098793
2023-01-22 23:00:00-05:00,,33.8916088104248,33.550059509277325,33.45303929646808,34.22821006774905,34.093239212036146,34.114689254760755,33.69690907796222,33.24315884908039
2023-01-23 00:00:00-05:00,,33.90843950907389,33.65796826680499,33.50154965718585,34.24899953206382,34.11006965637208,34.09059931437176,33.791619491577144,33.37284838358559
2023-01-23 01:00:00-05:00,,34.33710861206056,34.09785906473797,33.90810864766438,34.65786933898927,34.50969912211102,34.44963900248212,34.24866943359378,33.79458834330239
2023-01-23 02:00:00-05:00,,34.55952873229982,34.32258885701499,34.11699968973797,34.859830093383806,34.660838953653986,34.712977981567406,34.49649836222332,34.02426846822103
2023-01-23 03:00:00-05:00,,34.76148948669436,34.57800839742027,34.338429387410514,35.08092816670737,34.87500839233401,34.94133936564129,34.68987897237143,34.29520009358726
2023-01-23 04:00:00-05:00,,34.83771972656252,34.64004974365237,34.386609141031926,35.139339065551766,34.97137006123862,34.99380950927736,34.7413590749105,34.349649047851585
2023-01-23 05:00:00-05:00,,35.21358985900879,35.0957790374756,34.79778912862144,35.53764940897623,35.28024889628093,35.38914883931478,35.20896949768067,34.837059020996115
2023-01-23 06:00:00-05:00,,34.96971995035809,34.80372937520347,34.55028800964356,35.29047940572103,35.08488807678224,35.13306808471681,34.96015078226726,34.59582926432294
2023-01-23 07:00:00-05:00,,34.67106857299807,34.4704289754232,34.200819778442415,34.934079996744806,34.79118843078616,34.80009854634605,34.6667793273926,34.287939707438184
2023-01-23 08:00:00-05:00,,35.13900985717774,34.799769083658866,34.602099355061874,35.38617935180664,35.280579249064125,35.22975985209147,35.291469955444335,34.731459554036476
2023-01-23 09:00:00-05:00,,35.26077944437663,34.819239044189466,34.68723996480308,35.572629547119135,35.38485933939616,35.40762939453125,35.35978050231933,34.687898763020854
2023-01-23 10:00:00-05:00,,35.057499059041355,34.4301691691081,34.337107467651386,35.371000544230135,35.22579930623373,35.13768920898438,35.0862097422282,34.37604980468753
2023-01-23 11:00:00-05:00,,34.67337951660158,34.14240837097168,33.944079081217446,35.047600046793626,34.75851898193361,34.828148905436215,34.733769098917655,34.09191970825196
2023-01-23 12:00:00-05:00,,33.69129943847655,33.25173899332681,33.18342959086099,34.32687950134279,33.71472956339519,33.89556897481282,34.16682993570965,33.047798665364574
2023-01-23 13:00:00-05:00,,33.41508865356443,32.910848744710286,32.92008908589681,33.782708613077794,33.11115938822427,33.56523869832355,33.48900858561196,32.507589085896825
2023-01-23 14:00:00-05:00,,32.909528986612955,32.4782190958659,32.395059076945,33.14943949381509,32.57853902180991,33.052749125162755,32.848149871826166,32.057468922932976
